county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh
20205,Wilson,20,37.559263571288824,-95.74341967107682,1477388031.0,KS,13.36
20111,Lyon,20,38.456195495066375,-96.15264543866024,2194958224.0,KS,13.36
20167,Russell,20,38.914806005046046,-98.762387727746,2295402859.0,KS,13.36
20057,Ford,20,37.69172387367953,-99.88796264311866,2844508251.0,KS,13.36
29071,Franklin,29,38.411141519469275,-91.07497317861636,2389741238.0,MO,13.91
29167,Polk,29,37.61650425012279,-93.40053597824289,1646006426.0,MO,13.91
29055,Crawford,29,37.97635674386546,-91.3039487211935,1923005886.0,MO,13.91
41041,Lincoln,41,44.64200678880995,-123.86824471248738,2540733353.0,OR,13.52
41057,Tillamook,41,45.46365457842277,-123.71257009956288,2857229734.0,OR,13.52
08095,Phillips,08,40.59397038633342,-102.35760185280655,1781724975.0,CO,14.87
08121,Washington,08,39.97101826012993,-103.20124821857901,6521806797.0,CO,14.87
12019,Clay,12,29.983066709975787,-81.85788276450813,1565900894.0,FL,13.44
20197,Wabaunsee,20,38.953268291047294,-96.20499891108012,2057320865.0,KS,13.36
20061,Geary,20,39.00240212541945,-96.75250318086992,996243011.0,KS,13.36
20105,Lincoln,20,39.04531275479895,-98.20769329767778,1863236817.0,KS,13.36
27011,Big Stone,27,45.42610915601153,-96.41096608988,1292738450.0,MN,15.05
27017,Carlton,27,46.592368543981664,-92.67701005667497,2230473956.0,MN,15.05
41027,Hood River,41,45.51904411581199,-121.65109518857531,1352477354.0,OR,13.52
42117,Tioga,42,41.772175843767535,-77.25425571228284,2936765818.0,PA,16.33
42123,Warren,42,41.814500740981934,-79.2740626690191,2290280115.0,PA,16.33
45073,Oconee,45,34.75352589898581,-83.06589049340317,1622797504.0,SC,12.86
12067,Lafayette,12,29.98549414856719,-83.1810864777157,1407256302.0,FL,13.44
13057,Cherokee,13,34.243991986539804,-84.47620925808948,1090268755.0,GA,13.46
20017,Chase,20,38.302034490742756,-96.59395423845105,2002198770.0,KS,13.36
20083,Hodgeman,20,38.08749860649105,-99.89792261736595,2227369152.0,KS,13.36
21157,Marshall,21,36.88345486844383,-88.32936787517184,782502718.0,KY,12.75
21211,Shelby,21,38.21546374203971,-85.19478126401472,983652098.0,KY,12.75
28059,Jackson,28,30.5425248552262,-88.63582928904582,1872109196.0,MS,13.05
28057,Itawamba,28,34.279977035421375,-88.3612906607984,1379932999.0,MS,13.05
46101,Moody,46,44.02196984741569,-96.67088818509976,1345185721.0,SD,12.46
47131,Obion,47,36.3582094091548,-89.14878355875805,1411149170.0,TN,13.06
13129,Gordon,13,34.50317599527686,-84.87585579203065,923219316.0,GA,13.46
13231,Pike,13,33.09228292497352,-84.38923759067794,559660486.0,GA,13.46
21073,Franklin,21,38.23914802031025,-84.87706857853935,538483441.0,KY,12.75
21199,Pulaski,21,37.10389679406477,-84.57718315832392,1704469863.0,KY,12.75
21215,Spencer,21,38.03252624288729,-85.32780806955526,483474851.0,KY,12.75
28093,Marshall,28,34.76226936579046,-89.50306211010948,1829027816.0,MS,13.05
29145,Newton,29,36.90550697676182,-94.33926178211455,1618106834.0,MO,13.91
47067,Hancock,47,36.523613746043004,-83.22189932431911,575816010.0,TN,13.06
47103,Lincoln,47,35.14053039393406,-86.58897538993078,1477179214.0,TN,13.06
48321,Matagorda,48,28.821159277837342,-96.01099803626089,2831173989.0,TX,12.27
13011,Banks,13,34.354331331373885,-83.49724354404879,602578150.0,GA,13.46
13167,Johnson,13,32.70145709825186,-82.66007602623122,784815228.0,GA,13.46
21077,Gallatin,21,38.756872839824524,-84.85932663973402,254548113.0,KY,12.75
21201,Robertson,21,38.51881339621154,-84.0520379220151,257938637.0,KY,12.75
29133,Mississippi,29,36.82809682870384,-89.29114521715,1066029407.0,MO,13.91
29163,Pike,29,39.34382907368454,-91.17136834131581,1736428527.0,MO,13.91
48337,Montague,48,33.6756889006416,-97.72464677833753,2411034611.0,TX,12.27
48077,Clay,48,33.7855115775603,-98.20851583710323,2819873723.0,TX,12.27
48295,Lipscomb,48,36.27763594400606,-100.27314519888907,2414422645.0,TX,12.27
13299,Ware,13,31.053769157638214,-82.42371084440902,2329024282.0,GA,13.46
13085,Dawson,13,34.44429725520425,-84.17063140358263,546042252.0,GA,13.46
13227,Pickens,13,34.46433138549961,-84.46558371344125,601019205.0,GA,13.46
21087,Green,21,37.264034453250055,-85.55312151434364,740640299.0,KY,12.75
21045,Casey,21,37.32231975882882,-84.92832540386568,1150621984.0,KY,12.75
29081,Harrison,29,40.35466844827142,-93.9920365464554,1871309888.0,MO,13.91
29217,Vernon,29,37.85057765376492,-94.34244186961901,2140343862.0,MO,13.91
30041,Hill,30,48.62822513999362,-110.11118648775185,7509401941.0,MT,13.43
48079,Cochran,48,33.60417319471398,-102.82851158132515,2007453830.0,TX,12.27
48487,Wilbarger,48,34.0807818373468,-99.24100169820167,2514738103.0,TX,12.27
48117,Deaf Smith,48,34.96603230093678,-102.60498432822949,3876750569.0,TX,12.27
49053,Washington,49,37.28041272426104,-113.5047239880445,6287425958.0,UT,12.26
13125,Glascock,13,33.22928260470049,-82.61070069154523,372299252.0,GA,13.46
13273,Terrell,13,31.776998747132172,-84.43697278184356,869695790.0,GA,13.46
21039,Carlisle,21,36.853201215755156,-88.97098114272058,490706561.0,KY,12.75
22089,St. Charles,22,29.90548111067019,-90.35819680070519,719347894.0,LA,11.67
31135,Perkins,31,40.85095470922035,-101.64965348692323,2287768805.0,NE,11.36
31083,Harlan,31,40.176496802177375,-99.40464624036677,1433471184.0,NE,11.36
31055,Douglas,31,41.295341004321145,-96.15428278818324,845753516.0,NE,11.36
49021,Iron,49,37.85917632656843,-113.28949381852581,8537032446.0,UT,12.26
50005,Caledonia,50,44.46472925486709,-72.10215394746587,1681454161.0,VT,20.9
50001,Addison,50,44.03087841599581,-73.1408009188759,1984788915.0,VT,20.9
13173,Lanier,13,31.037873318844674,-83.06275544263622,509030779.0,GA,13.46
13169,Jones,13,33.025116261588835,-83.56049206338169,1020304153.0,GA,13.46
22049,Jackson,22,32.3020646534368,-92.55789371535224,1474915028.0,LA,11.67
23001,Androscoggin,23,44.1658206762853,-70.20645044049293,1211995418.0,ME,24.77
26067,Ionia,26,42.94509563154447,-85.0746032104914,1479710874.0,MI,17.8
31065,Furnas,31,40.17644479129667,-99.91230814473128,1862730830.0,NE,11.36
31051,Dixon,31,42.4931392741249,-96.86774240790174,1231852118.0,NE,11.36
32007,Elko,32,41.14574300423638,-115.35770433615275,44478647073.0,NV,11.22
51650,Hampton,51,37.05541978948151,-76.36320180854577,133282615.0,VA,12.85
51169,Scott,51,36.71427684124547,-82.60293701682168,1387786258.0,VA,12.85
13199,Meriwether,13,33.0405515016878,-84.68829245926435,1297342088.0,GA,13.46
26025,Calhoun,26,42.246541203915655,-85.00558161623526,1829201515.0,MI,17.8
26015,Barry,26,42.59503975536745,-85.3089605436366,1432533270.0,MI,17.8
26075,Jackson,26,42.24848880031348,-84.42342710140736,1817919505.0,MI,17.8
27147,Steele,27,44.02233934027483,-93.22608602825275,1112525219.0,MN,15.05
32013,Humboldt,32,41.40684258462929,-118.11199875326867,24969535383.0,NV,11.22
33005,Cheshire,33,42.919344078393166,-72.25120797109307,1830367239.0,NH,22.45
34005,Burlington,34,39.87772389530154,-74.66806569005294,2070137466.0,NJ,21.83
35003,Catron,35,33.91526965695187,-108.40461071475706,17933561654.0,NM,14.23
51740,Portsmouth,51,36.845273046085445,-76.3553828633995,86248205.0,VA,12.85
51735,Poquoson,51,37.13093243910081,-76.35690094533112,39773690.0,VA,12.85
13177,Lee,13,31.779536884010106,-84.14113336842684,921632943.0,GA,13.46
15007,Kauai,15,22.040013628025168,-159.59609126060917,1605377396.0,HI,36.95
27003,Anoka,27,45.273269709351865,-93.24647505775538,1092906198.0,MN,15.05
27143,Sibley,27,44.57949633307223,-94.23214330273703,1525008091.0,MN,15.05
27041,Douglas,27,45.93375117045,-95.45350247438324,1649506206.0,MN,15.05
35025,Lea,35,32.79210299780299,-103.41247293610691,11374066521.0,NM,14.23
35035,Otero,35,32.61318742900712,-105.74144978312498,17126455958.0,NM,14.23
36015,Chemung,36,42.141260850425766,-76.76003710054007,1054988439.0,NY,24.54
53063,Spokane,53,47.62075123997803,-117.40404817478006,4569319088.0,WA,12.75
54061,Monongalia,54,39.63032210855942,-80.04655612428098,932637133.0,WV,13.62
16065,Madison,16,43.7841459656437,-111.65923777477428,1215396274.0,ID,10.49
17109,McDonough,17,40.45618094205412,-90.67786180015548,1526291861.0,IL,16.02
27059,Isanti,27,45.561503421477454,-93.29514738063385,1128667913.0,MN,15.05
27093,Meeker,27,45.12310173641901,-94.52736050695829,1574629035.0,MN,15.05
27083,Lyon,27,44.4135168617251,-95.83899622649528,1850315111.0,MN,15.05
28081,Lee,28,34.289895580641925,-88.68041416947183,1165404266.0,MS,13.05
28133,Sunflower,28,33.60229576910207,-90.5886386996076,1807187010.0,MS,13.05
36007,Broome,36,42.16024588192551,-75.81955540540073,1827626589.0,NY,24.54
36055,Monroe,36,43.1464469876225,-77.69609040347196,1701477037.0,NY,24.54
54029,Hancock,54,40.52186084557011,-80.57390220900193,213958964.0,WV,13.62
55093,Pierce,55,44.719402415598964,-92.42243401270625,1486700534.0,WI,16.1
17021,Christian,17,39.54583721364698,-89.27725619701833,1837552894.0,IL,16.02
17135,Montgomery,17,39.23103530907163,-89.47886885236485,1822745315.0,IL,16.02
17191,Wayne,17,38.429555713281694,-88.4256001086922,1848817749.0,IL,16.02
28015,Carroll,28,33.448537813066,-89.9201738144901,1627517130.0,MS,13.05
28125,Sharkey,28,32.879792085817776,-90.81318219960394,1118149684.0,MS,13.05
28069,Kemper,28,32.75456490676138,-88.64115310738441,1984403151.0,MS,13.05
37171,Surry,37,36.414599274901484,-80.68797525375034,1379541809.0,NC,12.3
37045,Cleveland,37,35.33408261908031,-81.55554554206788,1202409706.0,NC,12.3
55061,Kewaunee,55,44.51607080249321,-87.61527309261199,886951785.0,WI,16.1
55045,Green,55,42.679978655006146,-89.6022141236288,1512667177.0,WI,16.1
55091,Pepin,55,44.582923955458675,-92.00153801293882,600897313.0,WI,16.1
18053,Grant,18,40.515801433140425,-85.65471387886656,1072484434.0,IN,15.34
18085,Kosciusko,18,41.24408383610244,-85.86073066981704,1376439341.0,IN,15.34
18045,Fountain,18,40.1208986332564,-87.2419712642843,1024774339.0,IN,15.34
18103,Miami,18,40.769456785649815,-86.04504951797645,968246955.0,IN,15.34
28077,Lawrence,28,31.550192946163364,-90.10698892446455,1115254005.0,MS,13.05
28129,Smith,28,32.0176802533667,-89.50667872565758,1647926077.0,MS,13.05
29083,Henry,29,38.385178589422026,-93.7927518166688,1805056177.0,MO,13.91
29187,St. Francois,29,37.8102696999682,-90.4722320572895,1170380019.0,MO,13.91
38081,Sargent,38,46.10781955687884,-97.63059443525196,2223461624.0,ND,10.23
38023,Divide,38,48.8149063205815,-103.48720289666373,3266310795.0,ND,10.23
38009,Bottineau,38,48.79218349591562,-100.8332804549993,4322321781.0,ND,10.23
56037,Sweetwater,56,41.65953787664944,-108.87957279285293,27005754375.0,WY,12.06
56015,Goshen,56,42.08789820130975,-104.3533091213105,5764310961.0,WY,12.06
05115,Pope,05,35.44791451362671,-93.03453926915596,2100355865.0,AR,11.99
18131,Pulaski,18,41.04185557783832,-86.6987847854703,1123220666.0,IN,15.34
18095,Madison,18,40.161618521586696,-85.71935766853342,1170470094.0,IN,15.34
18055,Greene,18,39.03635820869643,-86.96206373581609,1404983932.0,IN,15.34
18073,Jasper,18,41.0229704963124,-87.11612295174184,1449563753.0,IN,15.34
29089,Howard,29,39.142500960880845,-92.69627248078281,1201239500.0,MO,13.91
29077,Greene,29,37.25805951093859,-93.34198972316806,1749093456.0,MO,13.91
29223,Wayne,29,37.1126377117422,-90.46141341559367,1966281375.0,MO,13.91
39001,Adams,39,38.845504844687035,-83.47212490020503,1512221259.0,OH,14.55
39081,Jefferson,39,40.38501728374256,-80.76100675431813,1057037102.0,OH,14.55
05149,Yell,05,35.00259875295423,-93.41083236098883,2409688595.0,AR,11.99
05059,Hot Spring,05,34.31767697116814,-92.94612002562177,1592697307.0,AR,11.99
18121,Parke,18,39.77362957474933,-87.20638513591308,1151832460.0,IN,15.34
18117,Orange,18,38.54178273589214,-86.49504949366174,1031795759.0,IN,15.34
19031,Cedar,19,41.772317448557125,-91.13243826948222,1500798725.0,IA,14.45
19049,Dallas,19,41.684871330999,-94.03976415338308,1523509016.0,IA,14.45
18105,Monroe,18,39.1608909713263,-86.52314363703985,1021809763.0,IN,15.34
19001,Adair,19,41.330742760850995,-94.47095239144002,1474404192.0,IA,14.45
19037,Chickasaw,19,43.0600626115604,-92.31765275271125,1306192617.0,IA,14.45
20179,Sheridan,20,39.35033799744002,-100.44183060995607,2320518304.0,KS,13.36
20051,Ellis,20,38.91472837143381,-99.31726753826065,2330818743.0,KS,13.36
50017,Orange,50,44.005575874257076,-72.37680693647802,1779343340.0,VT,20.9
50007,Chittenden,50,44.46106402714183,-73.0812512919151,1390433441.0,VT,20.9
54059,Mingo,54,37.72641800488408,-82.13469321072465,1095856538.0,WV,13.62
13071,Colquitt,13,31.18837303715733,-83.76880548931189,1416897182.0,GA,13.46
13235,Pulaski,13,32.23227107394929,-83.47598199385173,645583958.0,GA,13.46
13243,Randolph,13,31.762642595253784,-84.75420656631594,1109126228.0,GA,13.46
17063,Grundy,17,41.285125773176965,-88.41848457196721,1082946289.0,IL,16.02
17139,Moultrie,17,39.64147196209157,-88.61929355831981,870127367.0,IL,16.02
18113,Noble,18,41.39860379807727,-85.41749291786607,1064077378.0,IN,15.34
18015,Carroll,18,40.58284248374579,-86.56350024128587,964057411.0,IN,15.34
20139,Osage,20,38.652324936690555,-95.72690647648591,1827253333.0,KS,13.36
20065,Graham,20,39.34972628078058,-99.8832385400458,2327173853.0,KS,13.36
20123,Mitchell,20,39.39326427445535,-98.20936732111217,1817632931.0,KS,13.36
20145,Pawnee,20,38.181327713804066,-99.23672156249424,1953531638.0,KS,13.36
20055,Finney,20,38.04428512528292,-100.73699773803571,3372157850.0,KS,13.36
20187,Stanton,20,37.563003796603624,-101.7842137214408,1762103386.0,KS,13.36
50021,Rutland,50,43.580141740795895,-73.03632772398551,2410117478.0,VT,20.9
13091,Dodge,13,32.17220713068138,-83.16841241306977,1284554870.0,GA,13.46
13165,Jenkins,13,32.79244727158222,-81.96354953623882,899705945.0,GA,13.46
18011,Boone,18,40.05080303784321,-86.46870709539255,1095260018.0,IN,15.34
18149,Starke,18,41.28093584850651,-86.64764282248225,800679819.0,IN,15.34
47179,Washington,47,36.29328643514638,-82.49742858661249,845756033.0,TN,13.06
20031,Coffey,20,38.236872379987155,-95.73409254799665,1623623909.0,KS,13.36
20041,Dickinson,20,38.86649633543833,-97.15270582690565,2193895358.0,KS,13.36
20193,Thomas,20,39.35091807317383,-101.0555616889958,2783425503.0,KS,13.36
20067,Grant,20,37.56227359198166,-101.3079861842795,1488745953.0,KS,13.36
20049,Elk,20,37.453670104949076,-96.24412879751875,1668637027.0,KS,13.36
51035,Carroll,51,36.73156395271914,-80.73391702643636,1229575930.0,VA,12.85
51810,Virginia Beach,51,36.73351891877189,-76.04348695512125,633821986.0,VA,12.85
31071,Garfield,31,41.91435562441286,-98.99138290413502,1474624515.0,NE,11.36
31009,Blaine,31,41.91275234438711,-99.97674253623794,1840709884.0,NE,11.36
31007,Banner,31,41.54600274995728,-103.71054747465375,1932231569.0,NE,11.36
31149,Rock,31,42.42131424297746,-99.44990939280419,2611461740.0,NE,11.36
32001,Churchill,32,39.580904408319924,-118.33577219122796,12820847800.0,NV,11.22
47017,Carroll,47,35.973152758476346,-88.4502790423836,1547925979.0,TN,13.06
47113,Madison,47,35.60814250042063,-88.83845902558203,1443073933.0,TN,13.06
47071,Hardin,47,35.19869766201908,-88.18448237280961,1495684381.0,TN,13.06
20159,Rice,20,38.347174380068914,-98.20098799101591,1880940817.0,KS,13.36
20025,Clark,20,37.23551139466884,-99.82030351281317,2524300307.0,KS,13.36
20141,Osborne,20,39.35033062287911,-98.76794652893766,2311604926.0,KS,13.36
21227,Warren,21,36.9935714355722,-86.42381159247654,1403072921.0,KY,12.75
51590,Danville,51,36.58307929513428,-79.40874853163245,110858218.0,VA,12.85
51115,Mathews,51,37.435299334255035,-76.34376210640606,222508057.0,VA,12.85
32510,Carson City,32,39.15111996445858,-119.74757705744891,374341370.0,NV,11.22
32029,Storey,32,39.44701368146284,-119.5293501032284,683238145.0,NV,11.22
35061,Valencia,35,34.715450287897134,-106.80908819234024,2762783462.0,NM,14.23
47043,Dickson,47,36.14904239659426,-87.35666965216178,1268833487.0,TN,13.06
21149,McLean,21,37.529192308492725,-87.26360735406479,654037067.0,KY,12.75
21001,Adair,21,37.10416346394156,-85.2806332737452,1049702547.0,KY,12.75
51800,Suffolk,51,36.69529349257898,-76.63977828908901,1033837944.0,VA,12.85
51025,Brunswick,51,36.76478259256696,-77.85897995167468,1466842628.0,VA,12.85
35057,Torrance,35,34.64046134115849,-105.85081674262267,8664061395.0,NM,14.23
35047,San Miguel,35,35.48051235871843,-104.81581706944152,12228666259.0,NM,14.23
35005,Chaves,35,33.36328502077062,-104.46692940331904,15713917209.0,NM,14.23
47007,Bledsoe,47,35.596370584105046,-85.20513265620369,1052973468.0,TN,13.06
47153,Sequatchie,47,35.37115093089204,-85.41057712811784,688550847.0,TN,13.06
21137,Lincoln,21,37.45537279767125,-84.66084605859503,862216841.0,KY,12.75
21021,Boyle,21,37.62437818555114,-84.86684432412135,467067884.0,KY,12.75
51043,Clarke,51,39.11230466918535,-77.99669102429837,455729730.0,VA,12.85
53013,Columbia,53,46.29752619687234,-117.90777485408131,2249624762.0,WA,12.75
35028,Los Alamos,35,35.869302077679876,-106.30733260665643,282626747.0,NM,14.23
36001,Albany,36,42.600177899848504,-73.97355526676033,1354273425.0,NY,24.54
54009,Brooke,54,40.27385881135825,-80.5764490867386,231015797.0,WV,13.62
54089,Summers,54,37.655868698258956,-80.85857380366757,933918959.0,WV,13.62
21129,Lee,21,37.59480843715062,-83.7161941210338,540843067.0,KY,12.75
21233,Webster,21,37.51844235568228,-87.68316586554651,859944623.0,KY,12.75
54055,Mercer,54,37.40551106855574,-81.11144832323546,1085106063.0,WV,13.62
54077,Preston,54,39.46932628217071,-79.6681612991024,1680420301.0,WV,13.62
37001,Alamance,37,36.04370293616492,-79.39946286725146,1096763237.0,NC,12.3
37063,Durham,37,36.03600044192789,-78.87662491632153,744748241.0,NC,12.3
54035,Jackson,54,38.83445820028001,-81.67478864487151,1202686618.0,WV,13.62
55127,Walworth,55,42.66848925525227,-88.54193990501194,1438565987.0,WI,16.1
21171,Monroe,21,36.71215677395487,-85.71648156537056,853335722.0,KY,12.75
21091,Hancock,21,37.841489619813785,-86.77791089676687,486076270.0,KY,12.75
54069,Ohio,54,40.09694731810977,-80.61890443476663,274099990.0,WV,13.62
05053,Grant,05,34.290001224374336,-92.42367588274716,1636581704.0,AR,11.99
37035,Catawba,37,35.66204332698509,-81.21508347103806,1039552776.0,NC,12.3
37109,Lincoln,37,35.48558962155184,-81.22349199581356,766251553.0,NC,12.3
55089,Ozaukee,55,43.38402410443637,-87.95093694486175,603495165.0,WI,16.1
55009,Brown,55,44.452475839655015,-88.00373929582018,1372931376.0,WI,16.1
46135,Yankton,46,43.00897317971327,-97.39476506040988,1349873612.0,SD,12.46
46053,Gregory,46,43.1924140455643,-99.18560782705211,2628707540.0,SD,12.46
05083,Logan,05,35.214897775736596,-93.7166406702828,1836599800.0,AR,11.99
05129,Searcy,05,35.910975406305,-92.69952700452755,1724618501.0,AR,11.99
06005,Amador,06,38.44638622380961,-120.65111002445418,1539967082.0,CA,30.45
08089,Otero,08,37.90259325083086,-103.71650454217568,3268424309.0,CO,14.87
38015,Burleigh,38,46.97745341647329,-100.46872478740406,4228659157.0,ND,10.23
55083,Oconto,55,45.02638207626317,-88.26974952558652,2583453832.0,WI,16.1
55071,Manitowoc,55,44.11997416728302,-87.80970756326955,1526302545.0,WI,16.1
46121,Todd,46,43.19338907726539,-100.71839554894372,3596439528.0,SD,12.46
46039,Deuel,46,44.760045000100966,-96.66800968285503,1612885714.0,SD,12.46
46011,Brookings,46,44.369670780680586,-96.79044999376016,2051833292.0,SD,12.46
08101,Pueblo,08,38.173546457292076,-104.512715035221,6181242834.0,CO,14.87
08003,Alamosa,08,37.57293490103201,-105.78833940183446,1871643028.0,CO,14.87
08011,Bent,08,37.95509505903064,-103.07172313981191,3918255144.0,CO,14.87
38057,Mercer,38,47.30919566838504,-101.83146758522604,2700790016.0,ND,10.23
38091,Steele,38,47.45615192000322,-97.72462213966908,1844441513.0,ND,10.23
38083,Sheridan,38,47.575459138249485,-100.34559668239784,2518053313.0,ND,10.23
55065,Lafayette,55,42.660485530700406,-90.13169680079194,1640985417.0,WI,16.1
55125,Vilas,55,46.05291005776471,-89.51484073989863,2221459138.0,WI,16.1
55109,St. Croix,55,45.03398445339664,-92.452581281236,1870380110.0,WI,16.1
46081,Lawrence,46,44.35862229300192,-103.79228936097577,2072127356.0,SD,12.46
46031,Corson,46,45.70861113776712,-101.19688947952328,6396478592.0,SD,12.46
08014,Broomfield,08,39.954120989394056,-105.05265568505526,85387136.0,CO,14.87
12049,Hardee,12,27.492702643564808,-81.80998283301196,1651297014.0,FL,13.44
12077,Liberty,12,30.241394705161767,-84.88291814241236,2164099095.0,FL,13.44
13161,Jeff Davis,13,31.8056272680624,-82.63678413735136,857075892.0,GA,13.46
13197,Marion,13,32.35353260721494,-84.52461582918191,947213855.0,GA,13.46
56045,Weston,56,43.84041009894674,-104.567657994923,6210804120.0,WY,12.06
05047,Franklin,05,35.51236512080565,-93.89056553780983,1577218107.0,AR,11.99
05123,St. Francis,05,35.022037935544006,-90.74780806942952,1644082975.0,AR,11.99
47181,Wayne,47,35.239914224386006,-87.78804769707833,1901333937.0,TN,13.06
13175,Laurens,13,32.46364483846013,-82.92222577636548,2090990052.0,GA,13.46
13081,Crisp,13,31.922926244396656,-83.76806415740619,706237949.0,GA,13.46
13003,Atkinson,13,31.297113638417137,-82.88004797308027,887642157.0,GA,13.46
01007,Bibb,01,32.99862985630021,-87.1264792995856,1612188713.0,AL,15.3
38011,Bowman,38,46.11260292489595,-103.52064063701934,3009070650.0,ND,10.23
27117,Pipestone,27,44.02301028248739,-96.25864933614146,1204481398.0,MN,15.05
29091,Howell,29,36.77401170054078,-91.88652481337134,2401376472.0,MO,13.91
47115,Marion,47,35.128857136669204,-85.62386623592072,1300637113.0,TN,13.06
47095,Lake,47,36.335247457025574,-89.49353491958472,429381241.0,TN,13.06
13247,Rockdale,13,33.654247343193106,-84.0265962266169,336228524.0,GA,13.46
13015,Bartow,13,34.23766028920596,-84.84033756746126,1188576977.0,GA,13.46
17169,Schuyler,17,40.158015085793714,-90.61505398649257,1132602762.0,IL,16.02
16047,Gooding,16,42.97102586385502,-114.81153823828078,1888935793.0,ID,10.49
29209,Stone,29,36.746932860954175,-93.45599419343849,1201273288.0,MO,13.91
31061,Franklin,31,40.17632916896747,-98.9527993401608,1491355858.0,NE,11.36
17015,Carroll,17,42.06873733099195,-89.9342691323808,1153597400.0,IL,16.02
47125,Montgomery,47,36.49688858704305,-87.38281017670194,1396441773.0,TN,13.06
47161,Stewart,47,36.501158134451146,-87.83844685895178,1190814528.0,TN,13.06
13097,Douglas,13,33.70189497098228,-84.76794930600926,518350010.0,GA,13.46
13321,Worth,13,31.551509342886714,-83.850880956371,1478084027.0,GA,13.46
16037,Custer,16,44.241124231735554,-114.28172929628715,12748378762.0,ID,10.49
17005,Bond,17,38.8868407321626,-89.43554921705717,985066646.0,IL,16.02
17187,Warren,17,40.84881297561415,-90.615012577867,1404606956.0,IL,16.02
17145,Perry,17,38.083726939528574,-89.36699586683835,1144587283.0,IL,16.02
17065,Hamilton,17,38.08155619146589,-88.53910828340015,1125731581.0,IL,16.02
20015,Butler,20,37.781279899867364,-96.83906578773731,3702946850.0,KS,13.36
18047,Franklin,18,39.41486804861989,-85.06019836034407,995659495.0,IN,15.34
19173,Taylor,19,40.73739661794047,-94.69642328294836,1377618878.0,IA,14.45
19109,Kossuth,19,43.20412945589609,-94.20670042585932,2519371247.0,IA,14.45
48489,Willacy,48,26.46930473546946,-97.6631664219834,1529680708.0,TX,12.27
48479,Webb,48,27.76111505359784,-99.33151968179848,8706239656.0,TX,12.27
48201,Harris,48,29.857822502042637,-95.39377635391638,4421854725.0,TX,12.27
48165,Gaines,48,32.74075061321458,-102.63517843655887,3891102466.0,TX,12.27
48369,Parmer,48,34.53007685160722,-102.78447226443772,2281317977.0,TX,12.27
13063,Clayton,13,33.54192239169298,-84.35758195320554,367009134.0,GA,13.46
13211,Morgan,13,33.59085829447368,-83.49232610170962,899791082.0,GA,13.46
17159,Richland,17,38.71239384785624,-88.08514540776696,932484691.0,IL,16.02
17079,Jasper,17,39.01005880603051,-88.15384906083409,1281043617.0,IL,16.02
17049,Effingham,17,39.05979202302143,-88.58986495003177,1240005912.0,IL,16.02
20125,Montgomery,20,37.19251804202858,-95.74287503670358,1666900096.0,KS,13.36
20039,Decatur,20,39.78473875164184,-100.45993532113806,2314199317.0,KS,13.36
20089,Jewell,20,39.784731548915836,-98.21834187781141,2356813566.0,KS,13.36
18059,Hancock,18,39.82355997138452,-85.77325472448501,792425271.0,IN,15.34
48147,Fannin,48,33.59382929936787,-96.10687312655492,2273850338.0,TX,12.27
48111,Dallam,48,36.2778827042135,-102.60221633356814,3893666619.0,TX,12.27
50019,Orleans,50,44.82901826518878,-72.24363147697842,1798880704.0,VT,20.9
13005,Bacon,13,31.553669315982876,-82.45270889151028,735776107.0,GA,13.46
13187,Lumpkin,13,34.5721943292959,-84.0026784398362,732820611.0,GA,13.46
18099,Marshall,18,41.32484324922217,-86.26176597542366,1148964732.0,IN,15.34
19133,Monona,19,42.05164266254783,-95.95989361131119,1797639078.0,IA,14.45
19051,Davis,19,40.747693004040045,-92.40971396151436,1300661921.0,IA,14.45
19065,Fayette,19,42.86260971881166,-91.84435940854691,1892806759.0,IA,14.45
19015,Boone,19,42.036498406303465,-93.93164056164201,1477486976.0,IA,14.45
19183,Washington,19,41.33560280206021,-91.71786915020054,1473258532.0,IA,14.45
19113,Linn,19,42.078959961344594,-91.59902665363595,1857054769.0,IA,14.45
19039,Clarke,19,41.02902013667563,-93.78518891492473,1116573608.0,IA,14.45
41063,Wallowa,41,45.57987225454665,-117.18102355008331,8147835329.0,OR,13.52
41059,Umatilla,41,45.591884843963655,-118.73686816572796,8327976994.0,OR,13.52
33003,Carroll,33,43.87381024249306,-71.2030983831801,2413516774.0,NH,22.45
33019,Sullivan,33,43.361343698478564,-72.22214176662868,1393091317.0,NH,22.45
35009,Curry,35,34.57423597560637,-103.34699656791544,3640289852.0,NM,14.23
19097,Jackson,19,42.171743452199536,-90.57425111705415,1647354221.0,IA,14.45
26073,Isabella,26,43.64061232351114,-84.84678454014049,1483287228.0,MI,17.8
19059,Dickinson,19,43.37797693106982,-95.15080632848492,985574543.0,IA,14.45
19095,Iowa,19,41.68632096236722,-92.06549575563244,1518911686.0,IA,14.45
19135,Monroe,19,41.02980145511043,-92.86900308664735,1123299098.0,IA,14.45
19197,Wright,19,42.73309125308534,-93.73516497931134,1503260264.0,IA,14.45
20095,Kingman,20,37.55890237456539,-98.13634257883795,2236245123.0,KS,13.36
20113,McPherson,20,38.391656947272224,-97.6480239360552,2326547432.0,KS,13.36
20151,Pratt,20,37.64773175720072,-98.73962273945,1903740938.0,KS,13.36
41029,Jackson,41,42.432179596667474,-122.72847213478263,7208586552.0,OR,13.52
