county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
72133,Santa Isabel,72,17.995147384137738,-66.38884982482523,PR,20.0
72025,Caguas,72,18.211916433631828,-66.05078145380074,PR,20.0
72051,Dorado,72,18.4366589816064,-66.27839070865686,PR,20.0
72093,Maricao,72,18.17209230167024,-66.9422977496083,PR,20.0
31047,Dawson,31,40.8699352846308,-99.81957916517555,NE,11.36
31059,Fillmore,31,40.52465435319621,-97.59650006690566,NE,11.36
31123,Morrill,31,41.71598110415611,-103.01045783483897,NE,11.36
31181,Webster,31,40.17643819943648,-98.49996428506206,NE,11.36
42087,Mifflin,42,40.610408853467185,-77.61703951027768,PA,16.33
42053,Forest,42,41.51299264662976,-79.23603748206992,PA,16.33
72063,Gurabo,72,18.26642656636244,-65.979271808476,PR,20.0
72001,Adjuntas,72,18.17973345003415,-66.75394884000573,PR,20.0
38065,Oliver,38,47.11526218269705,-101.34029637020294,ND,10.23
08103,Rio Blanco,08,39.9798414120496,-108.21706860454314,CO,14.87
08075,Logan,08,40.72467309494675,-103.11012263916989,CO,14.87
31179,Wayne,31,42.209285865102636,-97.11926162594708,NE,11.36
31073,Gosper,31,40.51481417428805,-99.83069636738371,NE,11.36
31069,Garden,31,41.619382490346794,-102.33541607633678,NE,11.36
45037,Edgefield,45,33.772207369333195,-81.9663947749664,SC,12.86
45039,Fairfield,45,34.39509243564366,-81.12122382780053,SC,12.86
72047,Corozal,72,18.30431421971248,-66.3279096829621,PR,20.0
72045,Comerío,72,18.224749582942273,-66.22179723800758,PR,20.0
72029,Canóvanas,72,18.329059825489423,-65.88788375396031,PR,20.0
19019,Buchanan,19,42.470803471831125,-91.83785084195976,IA,14.45
19073,Greene,19,42.03625390411978,-94.39681875838676,IA,14.45
19077,Guthrie,19,41.683743991734566,-94.50105927910496,IA,14.45
19029,Cass,19,41.33149912757074,-94.9278256423131,IA,14.45
19047,Crawford,19,42.03720168163675,-95.38198815129039,IA,14.45
19117,Lucas,19,41.02935531983004,-93.32774975877827,IA,14.45
29067,Douglas,29,36.9325950971098,-92.49878972129886,MO,13.91
29151,Osage,29,38.46037885975628,-91.86182971930916,MO,13.91
29121,Macon,29,39.830806771003346,-92.5646292034362,MO,13.91
39099,Mahoning,39,41.01464195248491,-80.77631294977462,OH,14.55
40001,Adair,40,35.88393992120658,-94.6587280739964,OK,12.15
05125,Saline,05,34.6466346064621,-92.67657552258329,AR,11.99
05137,Stone,05,35.85989180949077,-92.15676648803496,AR,11.99
19091,Humboldt,19,42.77646227426208,-94.20720406852043,IA,14.45
19099,Jasper,19,41.686033032316345,-93.05375745120492,IA,14.45
19009,Audubon,19,41.684603322173245,-94.90580894999188,IA,14.45
19003,Adams,19,41.02897531691276,-94.69916967271051,IA,14.45
19093,Ida,19,42.386893689070234,-95.51349759690405,IA,14.45
29061,Daviess,29,39.960763288773805,-93.98548966332845,MO,13.91
29049,Clinton,29,39.601775500386495,-94.40458711148233,MO,13.91
29063,DeKalb,29,39.89317299304443,-94.40471525601569,MO,13.91
40041,Delaware,40,36.4082422723814,-94.8025971699162,OK,12.15
40115,Ottawa,40,36.83552481880731,-94.810443713592,OK,12.15
41025,Harney,41,43.06411638237554,-118.96795594890538,OR,13.52
05051,Garland,05,34.57673205441914,-93.15043422408478,AR,11.99
05101,Newton,05,35.91998409922948,-93.21786346739239,AR,11.99
05109,Pike,05,34.16349365989983,-93.65637091243751,AR,11.99
06063,Plumas,06,40.00463099360078,-120.83853485203882,CA,30.45
08001,Adams,08,39.873639189845576,-104.33784920601185,CO,14.87
08047,Gilpin,08,39.85754219536101,-105.52260285741808,CO,14.87
20087,Jefferson,20,39.23576123109428,-95.38343391050756,KS,13.36
20205,Wilson,20,37.559263571288824,-95.74341967107682,KS,13.36
20111,Lyon,20,38.456195495066375,-96.15264543866024,KS,13.36
20167,Russell,20,38.914806005046046,-98.762387727746,KS,13.36
20057,Ford,20,37.69172387367953,-99.88796264311866,KS,13.36
29071,Franklin,29,38.411141519469275,-91.07497317861636,MO,13.91
29167,Polk,29,37.61650425012279,-93.40053597824289,MO,13.91
29055,Crawford,29,37.97635674386546,-91.3039487211935,MO,13.91
41041,Lincoln,41,44.64200678880995,-123.86824471248738,OR,13.52
41057,Tillamook,41,45.46365457842277,-123.71257009956288,OR,13.52
08095,Phillips,08,40.59397038633342,-102.35760185280655,CO,14.87
08121,Washington,08,39.97101826012993,-103.20124821857901,CO,14.87
12019,Clay,12,29.983066709975787,-81.85788276450813,FL,13.44
20197,Wabaunsee,20,38.953268291047294,-96.20499891108012,KS,13.36
20061,Geary,20,39.00240212541945,-96.75250318086992,KS,13.36
20105,Lincoln,20,39.04531275479895,-98.20769329767778,KS,13.36
27011,Big Stone,27,45.42610915601153,-96.41096608988,MN,15.05
27017,Carlton,27,46.592368543981664,-92.67701005667497,MN,15.05
41027,Hood River,41,45.51904411581199,-121.65109518857531,OR,13.52
42117,Tioga,42,41.772175843767535,-77.25425571228284,PA,16.33
42123,Warren,42,41.814500740981934,-79.2740626690191,PA,16.33
45073,Oconee,45,34.75352589898581,-83.06589049340317,SC,12.86
12067,Lafayette,12,29.98549414856719,-83.1810864777157,FL,13.44
13057,Cherokee,13,34.243991986539804,-84.47620925808948,GA,13.46
20017,Chase,20,38.302034490742756,-96.59395423845105,KS,13.36
20083,Hodgeman,20,38.08749860649105,-99.89792261736595,KS,13.36
21157,Marshall,21,36.88345486844383,-88.32936787517184,KY,12.75
21211,Shelby,21,38.21546374203971,-85.19478126401472,KY,12.75
28059,Jackson,28,30.5425248552262,-88.63582928904582,MS,13.05
28057,Itawamba,28,34.279977035421375,-88.3612906607984,MS,13.05
46101,Moody,46,44.02196984741569,-96.67088818509976,SD,12.46
47131,Obion,47,36.3582094091548,-89.14878355875805,TN,13.06
13129,Gordon,13,34.50317599527686,-84.87585579203065,GA,13.46
13231,Pike,13,33.09228292497352,-84.38923759067794,GA,13.46
21073,Franklin,21,38.23914802031025,-84.87706857853935,KY,12.75
21199,Pulaski,21,37.10389679406477,-84.57718315832392,KY,12.75
21215,Spencer,21,38.03252624288729,-85.32780806955526,KY,12.75
28093,Marshall,28,34.76226936579046,-89.50306211010948,MS,13.05
29145,Newton,29,36.90550697676182,-94.33926178211455,MO,13.91
47067,Hancock,47,36.523613746043004,-83.22189932431911,TN,13.06
47103,Lincoln,47,35.14053039393406,-86.58897538993078,TN,13.06
48321,Matagorda,48,28.821159277837342,-96.01099803626089,TX,12.27
13011,Banks,13,34.354331331373885,-83.49724354404879,GA,13.46
13167,Johnson,13,32.70145709825186,-82.66007602623122,GA,13.46
21077,Gallatin,21,38.756872839824524,-84.85932663973402,KY,12.75
21201,Robertson,21,38.51881339621154,-84.0520379220151,KY,12.75
29133,Mississippi,29,36.82809682870384,-89.29114521715,MO,13.91
29163,Pike,29,39.34382907368454,-91.17136834131581,MO,13.91
48337,Montague,48,33.6756889006416,-97.72464677833753,TX,12.27
48077,Clay,48,33.7855115775603,-98.20851583710323,TX,12.27
48295,Lipscomb,48,36.27763594400606,-100.27314519888907,TX,12.27
13299,Ware,13,31.053769157638214,-82.42371084440902,GA,13.46
13085,Dawson,13,34.44429725520425,-84.17063140358263,GA,13.46
13227,Pickens,13,34.46433138549961,-84.46558371344125,GA,13.46
21087,Green,21,37.264034453250055,-85.55312151434364,KY,12.75
21045,Casey,21,37.32231975882882,-84.92832540386568,KY,12.75
29081,Harrison,29,40.35466844827142,-93.9920365464554,MO,13.91
29217,Vernon,29,37.85057765376492,-94.34244186961901,MO,13.91
30041,Hill,30,48.62822513999362,-110.11118648775185,MT,13.43
48079,Cochran,48,33.60417319471398,-102.82851158132515,TX,12.27
48487,Wilbarger,48,34.0807818373468,-99.24100169820167,TX,12.27
48117,Deaf Smith,48,34.96603230093678,-102.60498432822949,TX,12.27
49053,Washington,49,37.28041272426104,-113.5047239880445,UT,12.26
13125,Glascock,13,33.22928260470049,-82.61070069154523,GA,13.46
13273,Terrell,13,31.776998747132172,-84.43697278184356,GA,13.46
21039,Carlisle,21,36.853201215755156,-88.97098114272058,KY,12.75
22089,St. Charles,22,29.90548111067019,-90.35819680070519,LA,11.67
31135,Perkins,31,40.85095470922035,-101.64965348692323,NE,11.36
31083,Harlan,31,40.176496802177375,-99.40464624036677,NE,11.36
31055,Douglas,31,41.295341004321145,-96.15428278818324,NE,11.36
49021,Iron,49,37.85917632656843,-113.28949381852581,UT,12.26
50005,Caledonia,50,44.46472925486709,-72.10215394746587,VT,20.9
50001,Addison,50,44.03087841599581,-73.1408009188759,VT,20.9
13173,Lanier,13,31.037873318844674,-83.06275544263622,GA,13.46
13169,Jones,13,33.025116261588835,-83.56049206338169,GA,13.46
22049,Jackson,22,32.3020646534368,-92.55789371535224,LA,11.67
23001,Androscoggin,23,44.1658206762853,-70.20645044049293,ME,24.77
26067,Ionia,26,42.94509563154447,-85.0746032104914,MI,17.8
31065,Furnas,31,40.17644479129667,-99.91230814473128,NE,11.36
31051,Dixon,31,42.4931392741249,-96.86774240790174,NE,11.36
32007,Elko,32,41.14574300423638,-115.35770433615275,NV,11.22
51650,Hampton,51,37.05541978948151,-76.36320180854577,VA,12.85
51169,Scott,51,36.71427684124547,-82.60293701682168,VA,12.85
13199,Meriwether,13,33.0405515016878,-84.68829245926435,GA,13.46
26025,Calhoun,26,42.246541203915655,-85.00558161623526,MI,17.8
26015,Barry,26,42.59503975536745,-85.3089605436366,MI,17.8
26075,Jackson,26,42.24848880031348,-84.42342710140736,MI,17.8
27147,Steele,27,44.02233934027483,-93.22608602825275,MN,15.05
32013,Humboldt,32,41.40684258462929,-118.11199875326867,NV,11.22
33005,Cheshire,33,42.919344078393166,-72.25120797109307,NH,22.45
34005,Burlington,34,39.87772389530154,-74.66806569005294,NJ,21.83
35003,Catron,35,33.91526965695187,-108.40461071475706,NM,14.23
51740,Portsmouth,51,36.845273046085445,-76.3553828633995,VA,12.85
51735,Poquoson,51,37.13093243910081,-76.35690094533112,VA,12.85
13177,Lee,13,31.779536884010106,-84.14113336842684,GA,13.46
15007,Kauai,15,22.040013628025168,-159.59609126060917,HI,36.95
27003,Anoka,27,45.273269709351865,-93.24647505775538,MN,15.05
27143,Sibley,27,44.57949633307223,-94.23214330273703,MN,15.05
27041,Douglas,27,45.93375117045,-95.45350247438324,MN,15.05
35025,Lea,35,32.79210299780299,-103.41247293610691,NM,14.23
35035,Otero,35,32.61318742900712,-105.74144978312498,NM,14.23
36015,Chemung,36,42.141260850425766,-76.76003710054007,NY,24.54
53063,Spokane,53,47.62075123997803,-117.40404817478006,WA,12.75
54061,Monongalia,54,39.63032210855942,-80.04655612428098,WV,13.62
16065,Madison,16,43.7841459656437,-111.65923777477428,ID,10.49
17109,McDonough,17,40.45618094205412,-90.67786180015548,IL,16.02
27059,Isanti,27,45.561503421477454,-93.29514738063385,MN,15.05
27093,Meeker,27,45.12310173641901,-94.52736050695829,MN,15.05
27083,Lyon,27,44.4135168617251,-95.83899622649528,MN,15.05
28081,Lee,28,34.289895580641925,-88.68041416947183,MS,13.05
28133,Sunflower,28,33.60229576910207,-90.5886386996076,MS,13.05
36007,Broome,36,42.16024588192551,-75.81955540540073,NY,24.54
36055,Monroe,36,43.1464469876225,-77.69609040347196,NY,24.54
54029,Hancock,54,40.52186084557011,-80.57390220900193,WV,13.62
55093,Pierce,55,44.719402415598964,-92.42243401270625,WI,16.1
17021,Christian,17,39.54583721364698,-89.27725619701833,IL,16.02
17135,Montgomery,17,39.23103530907163,-89.47886885236485,IL,16.02
17191,Wayne,17,38.429555713281694,-88.4256001086922,IL,16.02
28015,Carroll,28,33.448537813066,-89.9201738144901,MS,13.05
28125,Sharkey,28,32.879792085817776,-90.81318219960394,MS,13.05
28069,Kemper,28,32.75456490676138,-88.64115310738441,MS,13.05
37171,Surry,37,36.414599274901484,-80.68797525375034,NC,12.3
37045,Cleveland,37,35.33408261908031,-81.55554554206788,NC,12.3
55061,Kewaunee,55,44.51607080249321,-87.61527309261199,WI,16.1
55045,Green,55,42.679978655006146,-89.6022141236288,WI,16.1
55091,Pepin,55,44.582923955458675,-92.00153801293882,WI,16.1
18053,Grant,18,40.515801433140425,-85.65471387886656,IN,15.34
18085,Kosciusko,18,41.24408383610244,-85.86073066981704,IN,15.34
18045,Fountain,18,40.1208986332564,-87.2419712642843,IN,15.34
18103,Miami,18,40.769456785649815,-86.04504951797645,IN,15.34
28077,Lawrence,28,31.550192946163364,-90.10698892446455,MS,13.05
28129,Smith,28,32.0176802533667,-89.50667872565758,MS,13.05
29083,Henry,29,38.385178589422026,-93.7927518166688,MO,13.91
29187,St. Francois,29,37.8102696999682,-90.4722320572895,MO,13.91
38081,Sargent,38,46.10781955687884,-97.63059443525196,ND,10.23
38023,Divide,38,48.8149063205815,-103.48720289666373,ND,10.23
38009,Bottineau,38,48.79218349591562,-100.8332804549993,ND,10.23
56037,Sweetwater,56,41.65953787664944,-108.87957279285293,WY,12.06
56015,Goshen,56,42.08789820130975,-104.3533091213105,WY,12.06
05115,Pope,05,35.44791451362671,-93.03453926915596,AR,11.99
18131,Pulaski,18,41.04185557783832,-86.6987847854703,IN,15.34
18095,Madison,18,40.161618521586696,-85.71935766853342,IN,15.34
18055,Greene,18,39.03635820869643,-86.96206373581609,IN,15.34
18073,Jasper,18,41.0229704963124,-87.11612295174184,IN,15.34
29089,Howard,29,39.142500960880845,-92.69627248078281,MO,13.91
29077,Greene,29,37.25805951093859,-93.34198972316806,MO,13.91
29223,Wayne,29,37.1126377117422,-90.46141341559367,MO,13.91
39001,Adams,39,38.845504844687035,-83.47212490020503,OH,14.55
39081,Jefferson,39,40.38501728374256,-80.76100675431813,OH,14.55
05149,Yell,05,35.00259875295423,-93.41083236098883,AR,11.99
05059,Hot Spring,05,34.31767697116814,-92.94612002562177,AR,11.99
18121,Parke,18,39.77362957474933,-87.20638513591308,IN,15.34
18117,Orange,18,38.54178273589214,-86.49504949366174,IN,15.34
19031,Cedar,19,41.772317448557125,-91.13243826948222,IA,14.45
19049,Dallas,19,41.684871330999,-94.03976415338308,IA,14.45
18105,Monroe,18,39.1608909713263,-86.52314363703985,IN,15.34
19001,Adair,19,41.330742760850995,-94.47095239144002,IA,14.45
19037,Chickasaw,19,43.0600626115604,-92.31765275271125,IA,14.45
20179,Sheridan,20,39.35033799744002,-100.44183060995607,KS,13.36
20051,Ellis,20,38.91472837143381,-99.31726753826065,KS,13.36
50017,Orange,50,44.005575874257076,-72.37680693647802,VT,20.9
50007,Chittenden,50,44.46106402714183,-73.0812512919151,VT,20.9
54059,Mingo,54,37.72641800488408,-82.13469321072465,WV,13.62
13071,Colquitt,13,31.18837303715733,-83.76880548931189,GA,13.46
13235,Pulaski,13,32.23227107394929,-83.47598199385173,GA,13.46
13243,Randolph,13,31.762642595253784,-84.75420656631594,GA,13.46
17063,Grundy,17,41.285125773176965,-88.41848457196721,IL,16.02
17139,Moultrie,17,39.64147196209157,-88.61929355831981,IL,16.02
18113,Noble,18,41.39860379807727,-85.41749291786607,IN,15.34
18015,Carroll,18,40.58284248374579,-86.56350024128587,IN,15.34
20139,Osage,20,38.652324936690555,-95.72690647648591,KS,13.36
20065,Graham,20,39.34972628078058,-99.8832385400458,KS,13.36
20123,Mitchell,20,39.39326427445535,-98.20936732111217,KS,13.36
20145,Pawnee,20,38.181327713804066,-99.23672156249424,KS,13.36
20055,Finney,20,38.04428512528292,-100.73699773803571,KS,13.36
20187,Stanton,20,37.563003796603624,-101.7842137214408,KS,13.36
50021,Rutland,50,43.580141740795895,-73.03632772398551,VT,20.9
13091,Dodge,13,32.17220713068138,-83.16841241306977,GA,13.46
13165,Jenkins,13,32.79244727158222,-81.96354953623882,GA,13.46
18011,Boone,18,40.05080303784321,-86.46870709539255,IN,15.34
18149,Starke,18,41.28093584850651,-86.64764282248225,IN,15.34
47179,Washington,47,36.29328643514638,-82.49742858661249,TN,13.06
20031,Coffey,20,38.236872379987155,-95.73409254799665,KS,13.36
20041,Dickinson,20,38.86649633543833,-97.15270582690565,KS,13.36
20193,Thomas,20,39.35091807317383,-101.0555616889958,KS,13.36
20067,Grant,20,37.56227359198166,-101.3079861842795,KS,13.36
20049,Elk,20,37.453670104949076,-96.24412879751875,KS,13.36
51035,Carroll,51,36.73156395271914,-80.73391702643636,VA,12.85
51810,Virginia Beach,51,36.73351891877189,-76.04348695512125,VA,12.85
31071,Garfield,31,41.91435562441286,-98.99138290413502,NE,11.36
31009,Blaine,31,41.91275234438711,-99.97674253623794,NE,11.36
31007,Banner,31,41.54600274995728,-103.71054747465375,NE,11.36
31149,Rock,31,42.42131424297746,-99.44990939280419,NE,11.36
32001,Churchill,32,39.580904408319924,-118.33577219122796,NV,11.22
47017,Carroll,47,35.973152758476346,-88.4502790423836,TN,13.06
47113,Madison,47,35.60814250042063,-88.83845902558203,TN,13.06
47071,Hardin,47,35.19869766201908,-88.18448237280961,TN,13.06
20159,Rice,20,38.347174380068914,-98.20098799101591,KS,13.36
20025,Clark,20,37.23551139466884,-99.82030351281317,KS,13.36
20141,Osborne,20,39.35033062287911,-98.76794652893766,KS,13.36
21227,Warren,21,36.9935714355722,-86.42381159247654,KY,12.75
51590,Danville,51,36.58307929513428,-79.40874853163245,VA,12.85
51115,Mathews,51,37.435299334255035,-76.34376210640606,VA,12.85
32510,Carson City,32,39.15111996445858,-119.74757705744891,NV,11.22
32029,Storey,32,39.44701368146284,-119.5293501032284,NV,11.22
35061,Valencia,35,34.715450287897134,-106.80908819234024,NM,14.23
47043,Dickson,47,36.14904239659426,-87.35666965216178,TN,13.06
21149,McLean,21,37.529192308492725,-87.26360735406479,KY,12.75
21001,Adair,21,37.10416346394156,-85.2806332737452,KY,12.75
51800,Suffolk,51,36.69529349257898,-76.63977828908901,VA,12.85
51025,Brunswick,51,36.76478259256696,-77.85897995167468,VA,12.85
35057,Torrance,35,34.64046134115849,-105.85081674262267,NM,14.23
35047,San Miguel,35,35.48051235871843,-104.81581706944152,NM,14.23
35005,Chaves,35,33.36328502077062,-104.46692940331904,NM,14.23
47007,Bledsoe,47,35.596370584105046,-85.20513265620369,TN,13.06
47153,Sequatchie,47,35.37115093089204,-85.41057712811784,TN,13.06
21137,Lincoln,21,37.45537279767125,-84.66084605859503,KY,12.75
21021,Boyle,21,37.62437818555114,-84.86684432412135,KY,12.75
51043,Clarke,51,39.11230466918535,-77.99669102429837,VA,12.85
53013,Columbia,53,46.29752619687234,-117.90777485408131,WA,12.75
35028,Los Alamos,35,35.869302077679876,-106.30733260665643,NM,14.23
36001,Albany,36,42.600177899848504,-73.97355526676033,NY,24.54
54009,Brooke,54,40.27385881135825,-80.5764490867386,WV,13.62
54089,Summers,54,37.655868698258956,-80.85857380366757,WV,13.62
21129,Lee,21,37.59480843715062,-83.7161941210338,KY,12.75
21233,Webster,21,37.51844235568228,-87.68316586554651,KY,12.75
54055,Mercer,54,37.40551106855574,-81.11144832323546,WV,13.62
54077,Preston,54,39.46932628217071,-79.6681612991024,WV,13.62
37001,Alamance,37,36.04370293616492,-79.39946286725146,NC,12.3
37063,Durham,37,36.03600044192789,-78.87662491632153,NC,12.3
54035,Jackson,54,38.83445820028001,-81.67478864487151,WV,13.62
55127,Walworth,55,42.66848925525227,-88.54193990501194,WI,16.1
21171,Monroe,21,36.71215677395487,-85.71648156537056,KY,12.75
21091,Hancock,21,37.841489619813785,-86.77791089676687,KY,12.75
54069,Ohio,54,40.09694731810977,-80.61890443476663,WV,13.62
05053,Grant,05,34.290001224374336,-92.42367588274716,AR,11.99
37035,Catawba,37,35.66204332698509,-81.21508347103806,NC,12.3
37109,Lincoln,37,35.48558962155184,-81.22349199581356,NC,12.3
55089,Ozaukee,55,43.38402410443637,-87.95093694486175,WI,16.1
55009,Brown,55,44.452475839655015,-88.00373929582018,WI,16.1
46135,Yankton,46,43.00897317971327,-97.39476506040988,SD,12.46
46053,Gregory,46,43.1924140455643,-99.18560782705211,SD,12.46
05083,Logan,05,35.214897775736596,-93.7166406702828,AR,11.99
05129,Searcy,05,35.910975406305,-92.69952700452755,AR,11.99
06005,Amador,06,38.44638622380961,-120.65111002445418,CA,30.45
08089,Otero,08,37.90259325083086,-103.71650454217568,CO,14.87
38015,Burleigh,38,46.97745341647329,-100.46872478740406,ND,10.23
55083,Oconto,55,45.02638207626317,-88.26974952558652,WI,16.1
55071,Manitowoc,55,44.11997416728302,-87.80970756326955,WI,16.1
46121,Todd,46,43.19338907726539,-100.71839554894372,SD,12.46
46039,Deuel,46,44.760045000100966,-96.66800968285503,SD,12.46
46011,Brookings,46,44.369670780680586,-96.79044999376016,SD,12.46
08101,Pueblo,08,38.173546457292076,-104.512715035221,CO,14.87
08003,Alamosa,08,37.57293490103201,-105.78833940183446,CO,14.87
08011,Bent,08,37.95509505903064,-103.07172313981191,CO,14.87
38057,Mercer,38,47.30919566838504,-101.83146758522604,ND,10.23
38091,Steele,38,47.45615192000322,-97.72462213966908,ND,10.23
38083,Sheridan,38,47.575459138249485,-100.34559668239784,ND,10.23
55065,Lafayette,55,42.660485530700406,-90.13169680079194,WI,16.1
55125,Vilas,55,46.05291005776471,-89.51484073989863,WI,16.1
55109,St. Croix,55,45.03398445339664,-92.452581281236,WI,16.1
46081,Lawrence,46,44.35862229300192,-103.79228936097577,SD,12.46
46031,Corson,46,45.70861113776712,-101.19688947952328,SD,12.46
08014,Broomfield,08,39.954120989394056,-105.05265568505526,CO,14.87
12049,Hardee,12,27.492702643564808,-81.80998283301196,FL,13.44
12077,Liberty,12,30.241394705161767,-84.88291814241236,FL,13.44
13161,Jeff Davis,13,31.8056272680624,-82.63678413735136,GA,13.46
13197,Marion,13,32.35353260721494,-84.52461582918191,GA,13.46
56045,Weston,56,43.84041009894674,-104.567657994923,WY,12.06
05047,Franklin,05,35.51236512080565,-93.89056553780983,AR,11.99
05123,St. Francis,05,35.022037935544006,-90.74780806942952,AR,11.99
47181,Wayne,47,35.239914224386006,-87.78804769707833,TN,13.06
13175,Laurens,13,32.46364483846013,-82.92222577636548,GA,13.46
13081,Crisp,13,31.922926244396656,-83.76806415740619,GA,13.46
13003,Atkinson,13,31.297113638417137,-82.88004797308027,GA,13.46
01007,Bibb,01,32.99862985630021,-87.1264792995856,AL,15.3
38011,Bowman,38,46.11260292489595,-103.52064063701934,ND,10.23
27117,Pipestone,27,44.02301028248739,-96.25864933614146,MN,15.05
29091,Howell,29,36.77401170054078,-91.88652481337134,MO,13.91
47115,Marion,47,35.128857136669204,-85.62386623592072,TN,13.06
47095,Lake,47,36.335247457025574,-89.49353491958472,TN,13.06
13247,Rockdale,13,33.654247343193106,-84.0265962266169,GA,13.46
13015,Bartow,13,34.23766028920596,-84.84033756746126,GA,13.46
17169,Schuyler,17,40.158015085793714,-90.61505398649257,IL,16.02
16047,Gooding,16,42.97102586385502,-114.81153823828078,ID,10.49
29209,Stone,29,36.746932860954175,-93.45599419343849,MO,13.91
31061,Franklin,31,40.17632916896747,-98.9527993401608,NE,11.36
17015,Carroll,17,42.06873733099195,-89.9342691323808,IL,16.02
47125,Montgomery,47,36.49688858704305,-87.38281017670194,TN,13.06
47161,Stewart,47,36.501158134451146,-87.83844685895178,TN,13.06
13097,Douglas,13,33.70189497098228,-84.76794930600926,GA,13.46
13321,Worth,13,31.551509342886714,-83.850880956371,GA,13.46
16037,Custer,16,44.241124231735554,-114.28172929628715,ID,10.49
17005,Bond,17,38.8868407321626,-89.43554921705717,IL,16.02
17187,Warren,17,40.84881297561415,-90.615012577867,IL,16.02
17145,Perry,17,38.083726939528574,-89.36699586683835,IL,16.02
17065,Hamilton,17,38.08155619146589,-88.53910828340015,IL,16.02
20015,Butler,20,37.781279899867364,-96.83906578773731,KS,13.36
18047,Franklin,18,39.41486804861989,-85.06019836034407,IN,15.34
19173,Taylor,19,40.73739661794047,-94.69642328294836,IA,14.45
19109,Kossuth,19,43.20412945589609,-94.20670042585932,IA,14.45
48489,Willacy,48,26.46930473546946,-97.6631664219834,TX,12.27
48479,Webb,48,27.76111505359784,-99.33151968179848,TX,12.27
48201,Harris,48,29.857822502042637,-95.39377635391638,TX,12.27
48165,Gaines,48,32.74075061321458,-102.63517843655887,TX,12.27
48369,Parmer,48,34.53007685160722,-102.78447226443772,TX,12.27
13063,Clayton,13,33.54192239169298,-84.35758195320554,GA,13.46
13211,Morgan,13,33.59085829447368,-83.49232610170962,GA,13.46
17159,Richland,17,38.71239384785624,-88.08514540776696,IL,16.02
17079,Jasper,17,39.01005880603051,-88.15384906083409,IL,16.02
17049,Effingham,17,39.05979202302143,-88.58986495003177,IL,16.02
20125,Montgomery,20,37.19251804202858,-95.74287503670358,KS,13.36
20039,Decatur,20,39.78473875164184,-100.45993532113806,KS,13.36
20089,Jewell,20,39.784731548915836,-98.21834187781141,KS,13.36
18059,Hancock,18,39.82355997138452,-85.77325472448501,IN,15.34
48147,Fannin,48,33.59382929936787,-96.10687312655492,TX,12.27
48111,Dallam,48,36.2778827042135,-102.60221633356814,TX,12.27
50019,Orleans,50,44.82901826518878,-72.24363147697842,VT,20.9
13005,Bacon,13,31.553669315982876,-82.45270889151028,GA,13.46
13187,Lumpkin,13,34.5721943292959,-84.0026784398362,GA,13.46
18099,Marshall,18,41.32484324922217,-86.26176597542366,IN,15.34
19133,Monona,19,42.05164266254783,-95.95989361131119,IA,14.45
19051,Davis,19,40.747693004040045,-92.40971396151436,IA,14.45
19065,Fayette,19,42.86260971881166,-91.84435940854691,IA,14.45
19015,Boone,19,42.036498406303465,-93.93164056164201,IA,14.45
19183,Washington,19,41.33560280206021,-91.71786915020054,IA,14.45
19113,Linn,19,42.078959961344594,-91.59902665363595,IA,14.45
19039,Clarke,19,41.02902013667563,-93.78518891492473,IA,14.45
41063,Wallowa,41,45.57987225454665,-117.18102355008331,OR,13.52
41059,Umatilla,41,45.591884843963655,-118.73686816572796,OR,13.52
33003,Carroll,33,43.87381024249306,-71.2030983831801,NH,22.45
33019,Sullivan,33,43.361343698478564,-72.22214176662868,NH,22.45
35009,Curry,35,34.57423597560637,-103.34699656791544,NM,14.23
19097,Jackson,19,42.171743452199536,-90.57425111705415,IA,14.45
26073,Isabella,26,43.64061232351114,-84.84678454014049,MI,17.8
19059,Dickinson,19,43.37797693106982,-95.15080632848492,IA,14.45
19095,Iowa,19,41.68632096236722,-92.06549575563244,IA,14.45
19135,Monroe,19,41.02980145511043,-92.86900308664735,IA,14.45
19197,Wright,19,42.73309125308534,-93.73516497931134,IA,14.45
20095,Kingman,20,37.55890237456539,-98.13634257883795,KS,13.36
20113,McPherson,20,38.391656947272224,-97.6480239360552,KS,13.36
20151,Pratt,20,37.64773175720072,-98.73962273945,KS,13.36
41029,Jackson,41,42.432179596667474,-122.72847213478263,OR,13.52
02230,Skagway,02,59.561419908315855,-135.33816393307578,AK,25.36
42039,Crawford,42,41.68471553438523,-80.10620197230715,PA,16.33
35015,Eddy,35,32.47141288288091,-104.30437424253361,NM,14.23
36101,Steuben,36,42.26780914950099,-77.38379402426754,NY,24.54
17067,Hancock,17,40.403735630032934,-91.16472588014362,IL,16.02
16021,Boundary,16,48.766868569461685,-116.46287427634843,ID,10.49
26125,Oakland,26,42.66039083242185,-83.38580744423415,MI,17.8
26047,Emmet,26,45.520163539200496,-84.89043211059905,MI,17.8
17179,Tazewell,17,40.50749142345005,-89.51345317587973,IL,16.02
20045,Douglas,20,38.88466513996133,-95.29259655588949,KS,13.36
20101,Lane,20,38.48133308085403,-100.46642825684819,KS,13.36
20003,Anderson,20,38.214180537580376,-95.29333917054288,KS,13.36
20073,Greenwood,20,37.8778139871359,-96.23261744161898,KS,13.36
42015,Bradford,42,41.78868823465561,-76.5153646370998,PA,16.33
