county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
19119,Lyon,19,43.38050393975839,-96.21019704889407,1521901260.0,IA,14.45,11929,12378
26105,Mason,26,43.9951746433336,-86.24997607587324,1281963203.0,MI,17.8,29055,29093
27047,Freeborn,27,43.67383454471325,-93.3488049713414,1831756451.0,MN,15.05,30885,30314
20011,Bourbon,20,37.85520301729315,-94.8493288002844,1645836648.0,KS,13.36,14358,14424
20043,Doniphan,20,39.788061880342745,-95.146799122017,1019096302.0,KS,13.36,7503,7575
20137,Norton,20,39.784381970379,-99.90347512731428,2274122718.0,KS,13.36,5456,5335
20117,Marshall,20,39.78356785157446,-96.52294259738903,2331450541.0,KS,13.36,10032,9950
20129,Morton,20,37.19138842062376,-101.7992491343078,1889993632.0,KS,13.36,2703,2485
20175,Seward,20,37.193293159253074,-100.85128236557304,1656693268.0,KS,13.36,21961,21276
26043,Dickinson,26,46.00920242644894,-87.87028999357626,1970851991.0,MI,17.8,25955,25995
26157,Tuscola,26,43.46405843620043,-83.41671991613636,2084527021.0,MI,17.8,53317,52757
26011,Arenac,26,44.0655485525641,-83.89520140377465,940627659.0,MI,17.8,15009,15087
26127,Oceana,26,43.64095094573761,-86.26753806458238,1393686390.0,MI,17.8,26659,27014
26061,Houghton,26,46.89762630252196,-88.68754767538745,2613563871.0,MI,17.8,37373,38041
27133,Rock,27,43.67466202556823,-96.25319481528469,1249562274.0,MN,15.05,9703,9525
46083,Lincoln,46,43.27894012546102,-96.72175619963308,1495182118.0,SD,12.46,65156,75244
46099,Minnehaha,46,43.67415294195023,-96.79146644523794,2089725024.0,SD,12.46,197221,208639
46091,Marshall,46,45.758558393555525,-97.5986421667376,2170620938.0,SD,12.46,4300,4395
1103,Morgan,1,34.45346621073019,-86.85293087247116,1501349979.0,AL,15.3,123452,126084
21161,Mason,21,38.59516295606608,-83.82418189086691,621926398.0,KY,12.75,17125,16956
21141,Logan,21,36.85968514602567,-86.87892772185289,1430233037.0,KY,12.75,27430,28467
25005,Bristol,25,41.79723998241557,-71.11445057112925,1432555935.0,MA,26.96,579298,588593
21185,Oldham,21,38.39943626066662,-85.44834216793798,485089203.0,KY,12.75,67608,70525
36011,Cayuga,36,42.91749274688773,-76.55450450441691,1791207571.0,NY,24.54,76249,74567
26033,Chippewa,26,46.30533924270019,-84.57804814889451,4036530069.0,MI,17.8,36786,36253
1105,Perry,1,32.63846602178622,-87.29440056049407,1863936201.0,AL,15.3,8511,7719
40143,Tulsa,40,36.121104910109686,-95.9414669109911,1476919086.0,OK,12.15,669260,693514
1013,Butler,1,31.75243183993836,-86.68027270934981,2012002549.0,AL,15.3,19048,18256
26027,Cass,26,41.91536110485932,-85.99348985196717,1269418180.0,MI,17.8,51592,51550
32019,Lyon,32,39.0206417139507,-119.18901377773572,5187884841.0,NV,11.22,59235,63718
33013,Merrimack,33,43.29746413082045,-71.68022022370255,2416176927.0,NH,22.45,153805,157869
46065,Hughes,46,44.38904313495518,-99.99603305436716,1920546196.0,SD,12.46,17770,17526
46049,Faulk,46,45.07101091439933,-99.1452866773682,2542625555.0,SD,12.46,2124,2136
46125,Turner,46,43.31089005654335,-97.1486633419821,1598188443.0,SD,12.46,8674,9087
46111,Sanborn,46,44.023417327289245,-98.09134329321002,1474329217.0,SD,12.46,2335,2392
72153,Yauco,72,18.07972881269844,-66.85827407376087,175436927.0,PR,20.0,,
72009,Aibonito,72,18.131112476080908,-66.26440455283985,81098530.0,PR,20.0,,
9160,Northwest Hills,9,41.84691759324314,-73.22117021459361,2037392868.0,CT,27.04,,
12081,Manatee,12,27.47190406456364,-82.31529739408569,1923745730.0,FL,13.44,399716,458352
35049,Santa Fe,35,35.50691235670676,-105.97626412249156,4947861289.0,NM,14.23,154826,157765
36069,Ontario,36,42.85284825137907,-77.29981970495209,1668148125.0,NY,24.54,112465,113012
46071,Jackson,46,43.69428148239293,-101.62812639066242,4827433507.0,SD,12.46,2808,2737
46063,Harding,46,45.58032483221422,-103.49583612030392,6919333290.0,SD,12.46,1310,1325
72055,Guánica,72,17.982941948928914,-66.91980609717523,96022557.0,PR,20.0,,
12115,Sarasota,12,27.18446633624581,-82.33147431427179,1440100023.0,FL,13.44,434008,476604
12111,St. Lucie,12,27.37727044662961,-80.47209110801641,1481146385.0,FL,13.44,329224,390670
13073,Columbia,13,33.54413853289721,-82.26407704455316,751599702.0,GA,13.46,156011,167472
13291,Union,13,34.834086432412555,-83.99072212049023,834191643.0,GA,13.46,24625,27601
12099,Palm Beach,12,26.64756988238316,-80.4655037052294,5087565680.0,FL,13.44,1492202,1582055
36039,Greene,36,42.27651342411063,-74.12272097207438,1676140498.0,NY,24.54,47932,46903
36037,Genesee,36,43.00092619984187,-78.19373618554751,1276803036.0,NY,24.54,58393,57604
36049,Lewis,36,43.7850260192545,-75.44865626086867,3305625876.0,NY,24.54,26582,26570
49041,Sevier,49,38.74770785296676,-111.8045867420366,4948109947.0,UT,12.26,21516,22520
50015,Lamoille,50,44.60704505728606,-72.64185919120361,1194643959.0,VT,20.9,25945,26248
51033,Caroline,51,38.02671920959831,-77.34715173925687,1365869819.0,VA,12.85,30887,33477
51065,Fluvanna,51,37.84188379605809,-78.27731666896952,743630405.0,VA,12.85,27250,28746
12005,Bay,12,30.265230071105176,-85.62026798187087,1964821464.0,FL,13.44,175210,199718
13087,Decatur,13,30.878334705261643,-84.57906891402178,1546842847.0,GA,13.46,29367,29391
21225,Union,21,37.65844132064986,-87.94540321072623,888050070.0,KY,12.75,13671,13178
39059,Guernsey,39,40.05202754993995,-81.4942615177779,1352599522.0,OH,14.55,38434,38219
39147,Seneca,39,41.12387648353198,-83.12769005601372,1427151723.0,OH,14.55,55076,54730
37183,Wake,37,35.790327458775515,-78.65028260485718,2161621264.0,NC,12.3,1129352,1232444
37081,Guilford,37,36.07947375073132,-79.78891610883922,1673100202.0,NC,12.3,541242,558816
51680,Lynchburg,51,37.4003590682988,-79.19084166859551,126695077.0,VA,12.85,79017,80301
51183,Sussex,51,36.921756183839896,-77.26180848814572,1269725163.0,VA,12.85,10838,10753
51730,Petersburg,51,37.20429441511081,-77.39132840673705,58845729.0,VA,12.85,33465,34058
13281,Towns,13,34.91671171863762,-83.73730931601983,431178090.0,GA,13.46,12490,13184
13119,Franklin,13,34.37539320832633,-83.22906434950279,676873326.0,GA,13.46,23429,25208
13149,Heard,13,33.29704210541721,-85.12833417952727,766567353.0,GA,13.46,11410,12119
39049,Franklin,39,39.96954165490185,-83.00929047360687,1378959684.0,OH,14.55,1323819,1356303
39153,Summit,39,41.12597787252216,-81.53216660688066,1069150156.0,OH,14.55,540413,538370
37191,Wayne,37,35.363965785174706,-78.00399966057329,1434651140.0,NC,12.3,117327,120338
37151,Randolph,37,35.71033791785099,-79.80601058321587,2026239779.0,NC,12.3,144148,148389
37169,Stokes,37,36.40190744203601,-80.23965083370706,1163740817.0,NC,12.3,44528,45857
51690,Martinsville,51,36.68266536069992,-79.86362019575823,28374648.0,VA,12.85,13482,13834
51660,Harrisonburg,51,38.43616250603029,-78.87351265022636,44898874.0,VA,12.85,51811,51164
51620,Franklin,51,36.68309308090757,-76.93860416236888,21438217.0,VA,12.85,54457,55637
51620,Franklin,51,36.68309308090757,-76.93860416236888,21438217.0,VA,12.85,8177,8373
54015,Clay,54,38.46251406903189,-81.0750763058067,885617417.0,WV,13.62,8055,7689
1075,Lamar,1,33.779136130019,-88.0969471482297,1566544672.0,AL,15.3,13971,13543
1019,Cherokee,1,34.175920829549604,-85.60379708432167,1433614765.0,AL,15.3,24984,26138
39173,Wood,39,41.36169813069009,-83.62299009344608,1598453877.0,OH,14.55,132255,133077
39013,Belmont,39,40.01583924293901,-80.9884627238922,1378201570.0,OH,14.55,66491,64692
37197,Yadkin,37,36.160526653853125,-80.66522266041747,867498039.0,NC,12.3,37213,37995
38003,Barnes,38,46.936100322773406,-98.07155321677324,3863120991.0,ND,10.23,10840,10798
38101,Ward,38,48.22171668328754,-101.5418116787846,5213721242.0,ND,10.23,69922,68427
54097,Upshur,54,38.89784233738797,-80.23343512424744,918506904.0,WV,13.62,23818,23650
55055,Jefferson,55,43.020828674584,-88.7758826231702,1441308987.0,WI,16.1,86163,86245
55141,Wood,55,44.45533350487694,-90.0415755797181,2053911643.0,WI,16.1,74206,73943
1077,Lauderdale,1,34.901404743624205,-87.6540062643186,1730157470.0,AL,15.3,93560,97502
1083,Limestone,1,34.81009729823324,-86.98140701646834,1459195371.0,AL,15.3,103561,118942
47061,Grundy,47,35.38838728799106,-85.72259138126988,933545796.0,TN,13.06,13533,14148
47077,Henderson,47,35.65422622972978,-88.38802162592262,1346816752.0,TN,13.06,27840,28183
38061,Mountrail,38,48.2013225845579,-102.3556981489297,4727150575.0,ND,10.23,9806,9474
38049,McHenry,38,48.23455609023761,-100.63629634031165,4853487958.0,ND,10.23,5336,5135
55133,Waukesha,55,43.01822130239261,-88.30451445215392,1423780693.0,WI,16.1,406980,417029
55119,Taylor,55,45.211599221869314,-90.50122003691456,2525374174.0,WI,16.1,19913,20167
56031,Platte,56,42.133148617360526,-104.96588245198453,5390953605.0,WY,12.06,8601,8512
56043,Washakie,56,43.90496992686381,-107.68281867797704,5798152465.0,WY,12.06,7685,7662
60040,Swains Island,60,-11.054966987644852,-171.0781738981226,2432605.0,AS,20.0,,
72113,Ponce,72,18.05971663454029,-66.61406856317294,297620970.0,PR,20.0,,
1015,Calhoun,1,33.771438653451106,-85.82602409193213,1569256885.0,AL,15.3,116437,116427
4019,Pima,4,32.09743765071706,-111.78991572951712,23798578890.0,AZ,14.12,1043441,1080149
47087,Jackson,47,36.35920626994154,-85.6731544983927,799813547.0,TN,13.06,11614,12376
48135,Ector,48,31.86919506697128,-102.54288266423583,2325508554.0,TX,12.27,165182,170022
48055,Caldwell,48,29.83683068836108,-97.61991371066864,1410355148.0,TX,12.27,45879,52430
48445,Terry,48,33.17380546326095,-102.33516379580811,2302113089.0,TX,12.27,11827,11602
39089,Licking,39,40.09162337647626,-82.48311835516448,1767478816.0,OH,14.55,178517,184898
39165,Warren,39,39.42770250318456,-84.1667659154074,1039665894.0,OH,14.55,242348,256059
39119,Muskingum,39,39.96542838660176,-81.94437688458935,1721165824.0,OH,14.55,86413,86582
56019,Johnson,56,44.03880580221463,-106.5846748551671,10759204100.0,WY,12.06,8452,8803
72043,Coamo,72,18.09730712699364,-66.36017086314945,202053291.0,PR,20.0,,
4017,Navajo,4,35.39964350226543,-110.3214107898654,25769074415.0,AZ,14.12,106715,109516
5113,Polk,5,34.485846640931335,-94.22820417525956,2219200784.0,AR,11.99,19221,19434
5031,Craighead,5,35.83079895952273,-90.63282668583274,1831551609.0,AR,11.99,111242,115852
48497,Wise,48,33.21590883938857,-97.65447650530989,2342525134.0,TX,12.27,68618,81275
48069,Castro,48,34.529897788840096,-102.26167403269186,2316600394.0,TX,12.27,7372,7380
48309,McLennan,48,31.55237946148784,-97.20178102655922,2685015343.0,TX,12.27,260582,270358
39139,Richland,39,40.7746555169124,-82.53650395650124,1282631595.0,OH,14.55,124944,124853
39163,Vinton,39,39.25097310699726,-82.48534297396098,1068008170.0,OH,14.55,12807,12545
39027,Clinton,39,39.41494408322328,-83.80839489975989,1058609497.0,OH,14.55,42029,42019
39115,Morgan,39,39.62035643836342,-81.85266127863575,1078538281.0,OH,14.55,13797,13532
72111,Peñuelas,72,18.06095041852045,-66.72124611701551,115643096.0,PR,20.0,,
72147,Vieques,72,18.12338580964816,-65.44125410721955,131541389.0,PR,20.0,,
5027,Columbia,5,33.2143106828222,-93.22730164800032,1984098878.0,AR,11.99,22796,22024
8007,Archuleta,8,37.19353939859379,-107.04828171124888,3496712164.0,CO,14.87,13355,14112
8081,Moffat,8,40.61838524150491,-108.20743242661952,12284943817.0,CO,14.87,13293,13142
8009,Baca,8,37.31918472419197,-102.56047219038528,6617400566.0,CO,14.87,3510,3367
48331,Milam,48,30.7863015735883,-96.97684001797283,2632349434.0,TX,12.27,24749,26159
48091,Comal,48,29.80818329559103,-98.27826577876984,1449193858.0,TX,12.27,161466,201628
48183,Gregg,48,32.480467893041094,-94.8169541250537,708052134.0,TX,12.27,124301,126679
39131,Pike,39,39.07731927323965,-83.06676590124303,1140325074.0,OH,14.55,27091,27065
40063,Hughes,40,35.04836489843608,-96.25018554486196,2083575246.0,OK,12.15,13364,13371
40019,Carter,40,34.250866095373006,-97.28575800106584,2129750449.0,OK,12.15,48003,49135
40137,Stephens,40,34.48558402572354,-97.85151244068838,2253839275.0,OK,12.15,42847,44075
72031,Carolina,72,18.37505428408585,-65.95689844113735,117529651.0,PR,20.0,,
72125,San Germán,72,18.11111636598625,-67.03845801984528,141145285.0,PR,20.0,,
8115,Sedgwick,8,40.87591672040059,-102.35182482987558,1419419024.0,CO,14.87,2401,2257
1021,Chilton,1,32.84785790266677,-86.71879458918039,1794443235.0,AL,15.3,45012,47262
21163,Meade,21,37.96974151940737,-86.21697470257473,791146216.0,KY,12.75,30007,30442
48195,Hansford,48,36.27742944076522,-101.35457236981814,2382296646.0,TX,12.27,5273,5006
48353,Nolan,48,32.30350946597392,-100.40595775748608,2362061769.0,TX,12.27,14741,14182
48031,Blanco,48,30.266382326910147,-98.3998757001573,1836953707.0,TX,12.27,11377,13358
48297,Live Oak,48,28.35139297995328,-98.12481505774632,2692796908.0,TX,12.27,11330,11967
48179,Gray,48,35.401200173081456,-100.8125964775498,2398261679.0,TX,12.27,21225,20888
48123,DeWitt,48,29.08205384970111,-97.35674920756762,2354237964.0,TX,12.27,19828,20252
40099,Murray,40,34.48232906726284,-97.06791183216566,1078405800.0,OK,12.15,13904,13754
40057,Harmon,40,34.74406833960265,-99.84624209147366,1391491971.0,OK,12.15,2489,2315
40029,Coal,40,34.58821809558241,-96.29776205705885,1338434465.0,OK,12.15,5267,5414
72035,Cayey,72,18.102893447124465,-66.14951043116623,134509880.0,PR,20.0,,
72071,Isabela,72,18.44991250108027,-67.00519434785429,143256003.0,PR,20.0,,
72041,Cidra,72,18.173716415070576,-66.16093456326995,93297947.0,PR,20.0,,
72007,Aguas Buenas,72,18.251073270004248,-66.12733820755999,77919500.0,PR,20.0,,
48285,Lavaca,48,29.38433042981003,-96.93018353849668,2511535215.0,TX,12.27,20338,20605
48247,Jim Hogg,48,27.043419926249424,-98.69733189830092,2942674728.0,TX,12.27,4835,4583
48045,Briscoe,48,34.530274598198154,-101.20854854624817,2330991073.0,TX,12.27,1437,1494
48383,Reagan,48,31.3661173730947,-101.52310377898786,3044049119.0,TX,12.27,3427,3139
48283,La Salle,48,28.345171604509492,-99.09963179805295,3850545746.0,TX,12.27,6660,6679
48205,Hartley,48,35.839994596009234,-102.60291745975267,3786445016.0,TX,12.27,5366,4996
48033,Borden,48,32.74363987767023,-101.43171744180812,2324366072.0,TX,12.27,629,557
41067,Washington,41,45.56003576829503,-123.09836642595018,1875855600.0,OR,13.52,600372,611272
41071,Yamhill,41,45.23262632578831,-123.3081403646299,1854269943.0,OR,13.52,107716,110886
72003,Aguada,72,18.360270710424047,-67.17476237358588,79923635.0,PR,20.0,,
72143,Vega Alta,72,18.40913084794529,-66.3372411704317,71810728.0,PR,20.0,,
72101,Morovis,72,18.31706445158694,-66.42029496876741,100676192.0,PR,20.0,,
72109,Patillas,72,18.031894068809383,-66.01251245519448,120704457.0,PR,20.0,,
29017,Bollinger,29,37.32218203886537,-90.02593429329991,1600364576.0,MO,13.91,10567,10610
29139,Montgomery,29,38.94146119544078,-91.47022620104248,1385765128.0,MO,13.91,11316,11511
29179,Reynolds,29,37.36231940538072,-90.96908657149724,2093946390.0,MO,13.91,6094,5927
30019,Daniels,30,48.78379185355659,-105.54854760406212,3694021958.0,MT,13.43,1656,1625
41069,Wheeler,41,44.726008766344805,-120.0275132868312,4444475010.0,OR,13.52,1448,1456
42019,Butler,42,40.91201790248858,-79.91330085215685,2044750109.0,PA,16.33,193764,199341
72151,Yabucoa,72,18.07064980559044,-65.89671558193359,143005187.0,PR,20.0,,
72131,San Sebastián,72,18.32873475013688,-66.97123858639965,182403558.0,PR,20.0,,
72017,Barceloneta,72,18.445380314027886,-66.56042733289978,48391985.0,PR,20.0,,
72137,Toa Baja,72,18.431082804223163,-66.2145516878802,60201713.0,PR,20.0,,
72005,Aguadilla,72,18.459603414108614,-67.12065352411469,94642779.0,PR,20.0,,
31037,Colfax,31,41.57401559682635,-97.08646747764034,1065675354.0,NE,11.36,10579,10826
31155,Saunders,31,41.22636720548681,-96.63738568657074,1939132563.0,NE,11.36,22277,23406
42025,Carbon,42,40.918204676076606,-75.7088502471322,987706484.0,PA,16.33,64754,65743
42079,Luzerne,42,41.17700623457217,-75.98917173966069,2304589532.0,PA,16.33,325602,331379
72133,Santa Isabel,72,17.995147384137738,-66.38884982482523,88189167.0,PR,20.0,,
72025,Caguas,72,18.211916433631828,-66.05078145380074,151783114.0,PR,20.0,,
72051,Dorado,72,18.4366589816064,-66.27839070865686,59869070.0,PR,20.0,,
72093,Maricao,72,18.17209230167024,-66.9422977496083,94852003.0,PR,20.0,,
31047,Dawson,31,40.8699352846308,-99.81957916517555,2625694521.0,NE,11.36,24105,24554
31059,Fillmore,31,40.52465435319621,-97.59650006690566,1490200737.0,NE,11.36,5554,5512
31123,Morrill,31,41.71598110415611,-103.01045783483896,3687380852.0,NE,11.36,4559,4485
31181,Webster,31,40.17643819943648,-98.49996428506206,1489017942.0,NE,11.36,3398,3326
42087,Mifflin,42,40.61040885346719,-77.61703951027768,1064581429.0,PA,16.33,46140,45935
42053,Forest,42,41.51299264662976,-79.23603748206992,1106595595.0,PA,16.33,6978,6601
72063,Gurabo,72,18.26642656636244,-65.979271808476,72220853.0,PR,20.0,,
72001,Adjuntas,72,18.17973345003415,-66.75394884000573,172707653.0,PR,20.0,,
38065,Oliver,38,47.11526218269705,-101.34029637020294,1871017447.0,ND,10.23,1875,1882
8103,Rio Blanco,8,39.9798414120496,-108.21706860454314,8342275013.0,CO,14.87,6526,6607
8075,Logan,8,40.72467309494675,-103.11012263916987,4761949508.0,CO,14.87,21529,20755
31179,Wayne,31,42.20928586510264,-97.11926162594708,1147146590.0,NE,11.36,9703,9870
31073,Gosper,31,40.51481417428805,-99.83069636738372,1186729977.0,NE,11.36,1894,1808
31069,Garden,31,41.6193824903468,-102.33541607633678,4415478551.0,NE,11.36,1874,1804
45037,Edgefield,45,33.772207369333195,-81.9663947749664,1296776317.0,SC,12.86,25645,29455
45039,Fairfield,45,34.39509243564366,-81.12122382780053,1777525447.0,SC,12.86,20940,20369
72047,Corozal,72,18.30431421971248,-66.3279096829621,110244080.0,PR,20.0,,
72045,Comerío,72,18.224749582942277,-66.22179723800758,73558550.0,PR,20.0,,
72029,Canóvanas,72,18.329059825489423,-65.88788375396031,85130269.0,PR,20.0,,
19019,Buchanan,19,42.470803471831125,-91.83785084195976,1479101373.0,IA,14.45,20563,20733
19073,Greene,19,42.03625390411978,-94.39681875838676,1475148025.0,IA,14.45,8762,8662
19077,Guthrie,19,41.683743991734566,-94.50105927910496,1529683429.0,IA,14.45,10627,10774
19029,Cass,19,41.33149912757074,-94.9278256423131,1461422459.0,IA,14.45,13126,13024
19047,Crawford,19,42.03720168163675,-95.3819881512904,1849765408.0,IA,14.45,16526,16378
19117,Lucas,19,41.02935531983004,-93.32774975877828,1115458270.0,IA,14.45,8635,8758
29067,Douglas,29,36.9325950971098,-92.49878972129886,2107274104.0,MO,13.91,11569,12290
29151,Osage,29,38.46037885975628,-91.86182971930916,1571034361.0,MO,13.91,13270,13478
29121,Macon,29,39.83080677100335,-92.5646292034362,2075118027.0,MO,13.91,15210,15177
39099,Mahoning,39,41.01464195248491,-80.77631294977462,1065747115.0,OH,14.55,228613,225786
40001,Adair,40,35.88393992120658,-94.6587280739964,1486345558.0,OK,12.15,19498,19821
5125,Saline,5,34.6466346064621,-92.67657552258328,1873898605.0,AR,11.99,123422,131252
5137,Stone,5,35.85989180949077,-92.15676648803496,1570673289.0,AR,11.99,12352,12785
19091,Humboldt,19,42.77646227426208,-94.20720406852044,1125017996.0,IA,14.45,9597,9617
19099,Jasper,19,41.686033032316345,-93.05375745120492,1891800885.0,IA,14.45,37811,38107
19009,Audubon,19,41.684603322173245,-94.90580894999188,1147262317.0,IA,14.45,5673,5562
19003,Adams,19,41.02897531691276,-94.69916967271052,1096686253.0,IA,14.45,3708,3606
19093,Ida,19,42.38689368907024,-95.51349759690405,1117614341.0,IA,14.45,7010,6810
29061,Daviess,29,39.960763288773805,-93.98548966332844,1458893650.0,MO,13.91,8434,8541
29049,Clinton,29,39.601775500386495,-94.40458711148231,1085049761.0,MO,13.91,21182,21721
29063,DeKalb,29,39.89317299304443,-94.40471525601568,1091312448.0,MO,13.91,11031,9884
40041,Delaware,40,36.4082422723814,-94.8025971699162,1910774937.0,OK,12.15,40395,41771
40115,Ottawa,40,36.83552481880731,-94.810443713592,1219410535.0,OK,12.15,30286,30404
41025,Harney,41,43.06411638237554,-118.96795594890538,26248072906.0,OR,13.52,7501,7402
5051,Garland,5,34.57673205441914,-93.15043422408478,1755013632.0,AR,11.99,100173,99902
5101,Newton,5,35.91998409922948,-93.2178634673924,2126576324.0,AR,11.99,7226,7026
5109,Pike,5,34.16349365989983,-93.65637091243752,1554861226.0,AR,11.99,10162,10027
6063,Plumas,6,40.00463099360078,-120.83853485203882,6612400771.0,CA,30.45,19800,18834
8001,Adams,8,39.873639189845576,-104.33784920601184,3021976998.0,CO,14.87,519575,542973
8047,Gilpin,8,39.85754219536101,-105.52260285741808,388556762.0,CO,14.87,5802,5963
20087,Jefferson,20,39.23576123109428,-95.38343391050756,1379494404.0,KS,13.36,18362,18332
20205,Wilson,20,37.55926357128882,-95.74341967107682,1477388031.0,KS,13.36,8632,8398
20111,Lyon,20,38.456195495066375,-96.15264543866024,2194958224.0,KS,13.36,32177,32520
20167,Russell,20,38.914806005046046,-98.762387727746,2295402859.0,KS,13.36,6686,6620
20057,Ford,20,37.69172387367953,-99.88796264311866,2844508251.0,KS,13.36,34291,34072
29071,Franklin,29,38.41114151946928,-91.07497317861636,2389741238.0,MO,13.91,104688,107256
29167,Polk,29,37.61650425012279,-93.40053597824289,1646006426.0,MO,13.91,31522,33070
29055,Crawford,29,37.97635674386546,-91.3039487211935,1923005886.0,MO,13.91,23054,22808
41041,Lincoln,41,44.64200678880995,-123.86824471248738,2540733353.0,OR,13.52,50402,51212
41057,Tillamook,41,45.46365457842277,-123.71257009956288,2857229734.0,OR,13.52,27386,27264
8095,Phillips,8,40.59397038633342,-102.35760185280655,1781724975.0,CO,14.87,4536,4488
8121,Washington,8,39.97101826012993,-103.201248218579,6521806797.0,CO,14.87,4818,4771
12019,Clay,12,29.983066709975787,-81.85788276450813,1565900894.0,FL,13.44,218245,236760
20197,Wabaunsee,20,38.953268291047294,-96.20499891108012,2057320865.0,KS,13.36,6875,7112
20061,Geary,20,39.00240212541945,-96.75250318086992,996243011.0,KS,13.36,36738,35459
20105,Lincoln,20,39.04531275479895,-98.20769329767778,1863236817.0,KS,13.36,2937,2928
27011,Big Stone,27,45.42610915601153,-96.41096608988,1292738450.0,MN,15.05,5169,5067
27017,Carlton,27,46.592368543981664,-92.67701005667496,2230473956.0,MN,15.05,36190,36745
41027,Hood River,41,45.51904411581199,-121.65109518857533,1352477354.0,OR,13.52,23981,23764
42117,Tioga,42,41.772175843767535,-77.25425571228284,2936765818.0,PA,16.33,41044,40698
42123,Warren,42,41.814500740981934,-79.2740626690191,2290280115.0,PA,16.33,38596,37373
45073,Oconee,45,34.75352589898581,-83.06589049340317,1622797504.0,SC,12.86,78601,82475
12067,Lafayette,12,29.98549414856719,-83.1810864777157,1407256302.0,FL,13.44,8228,8640
13057,Cherokee,13,34.243991986539804,-84.47620925808948,1090268755.0,GA,13.46,266600,293513
20017,Chase,20,38.30203449074276,-96.59395423845103,2002198770.0,KS,13.36,2577,2507
20083,Hodgeman,20,38.08749860649105,-99.89792261736596,2227369152.0,KS,13.36,1721,1673
21157,Marshall,21,36.88345486844383,-88.32936787517184,782502718.0,KY,12.75,31659,31734
21211,Shelby,21,38.21546374203971,-85.19478126401472,983652098.0,KY,12.75,48108,50124
28059,Jackson,28,30.5425248552262,-88.63582928904582,1872109196.0,MS,13.05,143246,147002
28057,Itawamba,28,34.279977035421375,-88.3612906607984,1379932999.0,MS,13.05,23861,24198
46101,Moody,46,44.02196984741569,-96.67088818509976,1345185721.0,SD,12.46,6336,6529
47131,Obion,47,36.3582094091548,-89.14878355875805,1411149170.0,TN,13.06,30791,30261
13129,Gordon,13,34.50317599527686,-84.87585579203065,923219316.0,GA,13.46,57548,60765
13231,Pike,13,33.09228292497352,-84.38923759067794,559660486.0,GA,13.46,18885,20669
21073,Franklin,21,38.23914802031025,-84.87706857853935,538483441.0,KY,12.75,51546,52442
21199,Pulaski,21,37.10389679406477,-84.57718315832392,1704469863.0,KY,12.75,65032,66842
21215,Spencer,21,38.03252624288729,-85.32780806955526,483474851.0,KY,12.75,19424,20823
28093,Marshall,28,34.76226936579046,-89.50306211010948,1829027816.0,MS,13.05,33753,34374
29145,Newton,29,36.90550697676182,-94.33926178211456,1618106834.0,MO,13.91,58650,61519
47067,Hancock,47,36.52361374604301,-83.22189932431911,575816010.0,TN,13.06,6660,7038
47103,Lincoln,47,35.14053039393406,-86.58897538993078,1477179214.0,TN,13.06,35324,36751
48321,Matagorda,48,28.821159277837346,-96.01099803626089,2831173989.0,TX,12.27,36258,36391
13011,Banks,13,34.354331331373885,-83.49724354404879,602578150.0,GA,13.46,18092,20318
13167,Johnson,13,32.70145709825186,-82.66007602623122,784815228.0,GA,13.46,9188,9178
21077,Gallatin,21,38.75687283982453,-84.85932663973402,254548113.0,KY,12.75,8695,8805
21201,Robertson,21,38.51881339621154,-84.0520379220151,257938637.0,KY,12.75,2195,2382
29133,Mississippi,29,36.82809682870384,-89.29114521715,1066029407.0,MO,13.91,12569,11750
29163,Pike,29,39.34382907368454,-91.1713683413158,1736428527.0,MO,13.91,17587,17961
48337,Montague,48,33.6756889006416,-97.72464677833752,2411034611.0,TX,12.27,20011,21890
48077,Clay,48,33.7855115775603,-98.20851583710323,2819873723.0,TX,12.27,10217,10730
48295,Lipscomb,48,36.27763594400606,-100.27314519888908,2414422645.0,TX,12.27,3061,2880
13299,Ware,13,31.05376915763821,-82.42371084440902,2329024282.0,GA,13.46,36247,36222
13085,Dawson,13,34.44429725520425,-84.17063140358263,546042252.0,GA,13.46,26797,33748
13227,Pickens,13,34.46433138549961,-84.46558371344125,601019205.0,GA,13.46,33222,36580
21087,Green,21,37.264034453250055,-85.55312151434364,740640299.0,KY,12.75,11109,11552
21045,Casey,21,37.32231975882882,-84.92832540386568,1150621984.0,KY,12.75,15942,15948
29081,Harrison,29,40.35466844827142,-93.9920365464554,1871309888.0,MO,13.91,8157,8186
29217,Vernon,29,37.85057765376492,-94.342441869619,2140343862.0,MO,13.91,19712,19787
30041,Hill,30,48.62822513999362,-110.11118648775184,7509401941.0,MT,13.43,16293,16065
48079,Cochran,48,33.60417319471398,-102.82851158132516,2007453830.0,TX,12.27,2550,2583
48487,Wilbarger,48,34.0807818373468,-99.24100169820169,2514738103.0,TX,12.27,12890,12455
48117,Deaf Smith,48,34.96603230093678,-102.60498432822948,3876750569.0,TX,12.27,18584,18495
49053,Washington,49,37.28041272426104,-113.5047239880445,6287425958.0,UT,12.26,180289,207943
13125,Glascock,13,33.22928260470049,-82.61070069154523,372299252.0,GA,13.46,2880,3008
13273,Terrell,13,31.77699874713217,-84.43697278184356,869695790.0,GA,13.46,9184,8698
21039,Carlisle,21,36.85320121575516,-88.97098114272058,490706561.0,KY,12.75,4817,4777
